item,order,comment,star,kategori
HBV00000TWIIZ,100,Çok beklentiye girmedim bu fiyata bu pahalılıkta güzel,5,ayakkabı
HBV00000TWIIZ,101,Tabanı sert içi kalitesiz,1,ayakkabı
HBV00000TWIIZ,102,Çok kotü,1,ayakkabı
HBV00000TWIIZ,103,"Tabanı sert 
İçi kalitesiz",1,ayakkabı
HBV00000TWIIZ,104,Ayakkabı numarası küçük,1,ayakkabı
HBV00000TWIIZ,105,Geçen senede almıştım hoşuma gitmişti tekrar sipariş verdim ama aynı kalıtede değil biraz farklı olmuş,2,ayakkabı
HBV00000TWIIZ,106,Malzeme kalitesi iyi tavsiye ederim.,5,ayakkabı
HBV00000TWIIZ,107,Hafif şık ve rahat bir ayakkabı.,5,ayakkabı
HBV00000TWIIZ,108,Fiyati cok iyi,5,ayakkabı
HBV00000TWIIZ,109,Yıldızın birini paketlemeden kırdım çünkü bununla birlikte bir tane de sandalet almıştım ikisini aynı kutunun içine koymuşlardı kargoda biraz hırpalanmıştı ayakkabı.Ama genel anlamda ayakkabı tam beden ve fiyat performans ürünü bu fiyata alınabilecek en iyi ayakkabı diyebilirim,4,ayakkabı
HBV00000TWIIZ,110,Günlük hayatta rahatlıkla giyile bilir kullanışlı ve fiyatı çok uygun,5,ayakkabı
HBV00000TWIIZ,111,"Çok güzel tam beklediğim gibi çıktı., Fotoğraflarda ki gibi gayet güzel.",5,ayakkabı
HBV00000TWIIZ,112,Çok güzel tam beklediğim gibi çıktı.,5,ayakkabı
HBV00000TWIIZ,113,Ürün cok güzel sağlam ve şık. Tek sorun kalıbı bana biraz dar geldi. Bir numara büyük almak daha doğru olurmuş.,5,ayakkabı
HBV00000TWIIZ,114,Yanlış numara göndermeseydiler iyiydi,4,ayakkabı
HBV00000TWIIZ,115,Rahat değıl,1,ayakkabı
HBV00000TWIIZ,116,Ürün geldi 35 numara istedik ama sanki 32 numara kalbi var dı  küçük oldu,3,ayakkabı
HBV00000TWIIZ,117,Kalitesi çok kötüydü. Aylar sonra yirtilmalar basladi tavsiye etmem,1,ayakkabı
HBV00000TWIIZ,118,Spor için çok güzel bir ayakkabı teşekkür ederim,4,ayakkabı
HBV00000TWIIZ,119,Satıcıya teşekkürler. Ürün hızlıca geldi ve parasına göre kaliteli,5,ayakkabı
HBV00000TWIIZ,120,Ürün parasına göre kaliteli,5,ayakkabı
HBV00000TWIIZ,121,"Kullanışlı, rahat, spor, herbakımdan güzel, insallah dayanıklıdır, o zaman süper olacak.",5,ayakkabı
HBV00000TWIIZ,122,"Ürün 2 gün içinde elime ulaştı çok güzel şık 
1 beden büyük almanızı tavsiye ediyorum 👍👍👍",5,ayakkabı
HBV00000TWIIZ,123,Bu fiyata bu ürün çok iyi,5,ayakkabı
HBV00000TWIIZ,124,F p çok iyi tavsiye ederim.,4,ayakkabı
HBV00000TWIIZ,125,Rahat günlük kullanım için ideal.,5,ayakkabı
HBV00000TWIIZ,126,F p çok iyi tavsiye ederim.,4,ayakkabı
HBV00000TWIIZ,127,Rahat kullanışlı gayet güzel bir ürün.,5,ayakkabı
HBV00000TWIIZ,128,Yorumum üstte çıksın diye 5 yıldız verdim kalitesiz bir ürün ilk giyildiğinde bile anında çatlıyor üzülerek iade edicem malesef,5,ayakkabı
HBV00000TWIIZ,129,"Gerçek deri değil, 
Üst deri ve alt taban, kundura gibi ses çıkartıyor yürürken,
Hava almadığı için koku yapıyor,
9 kez giydikten sonra yanlardan patlıyor,

UZAK DUR!",1,ayakkabı
HBV00000TWIIZ,130,Gayet hesaplı ve kaliteli bir ayakkabı.sadece hızlı eskiyor oda kırıldığı için fiyat p ürünü,3,ayakkabı
HBV00000TWIIZ,131,UZAK DUR! Alt kalıbı kaya gibi. Topuklu kundura gibi ses çıkartıyor. Normalde yumusak olması lazım. Yanlardan patlama ve açılma yaptı. Kalitesiz ve sahte deri olduğu için de hava almıyor. Koku yapıyor.,1,ayakkabı
HBV00000TWIIZ,132,Rahat günlük kullanım için ideal.,3,ayakkabı
HBV00000TWIIZ,133,Fiyatına göre güzel bir ürün kibar bir duruşu var,5,ayakkabı
HBV00000TWIIZ,134,Urun kısa zamanda geldi teşekkürler,5,ayakkabı
HBV00000TWIIZ,135,Muhteşem ötesi bir şey. Kesinlikle alın. Kalıbı tam. Aşırı rahat. Gün içinde çok ayakta kalan biriyseniz tam size göre. O kadar kibar ve narin duruyor ki çok beğeneceksiniz.,5,ayakkabı
HBV00000TWIIZ,136,Çok uzun süre giyince terleme çok yapıyor,5,ayakkabı
HBV00000TWIIZ,137,Çok güzel tam beklediğim gibi çıktı.,4,ayakkabı
HBV00000TWIIZ,138,Tabanı biraz sert geldi bana. Ama tasarım olarak şık ve iş görür.,4,ayakkabı
HBV00000TWIIZ,139,Fiyatına göre güzel,5,ayakkabı
HBV00000TWIIZ,140,Fiyatına göre güzel,5,ayakkabı
HBV00000TWIIZ,141,"Kütük gibi ayakkabı hiç rahat değil. Bu fiyata anca bu kadar olur çok birşey beklemeyin,bir beden büyük alın.",5,ayakkabı
HBV00000TWIIZ,142,Orta kalite,4,ayakkabı
HBV00000TWIIZ,143,"Ürünü 2. kez alışım. Rahat, kaliteli ve uygun. Teşekkürler.",5,ayakkabı
HBV00000TWIIZ,144,ayakkabı güzel begendim,5,ayakkabı
HBV00000TWIIZ,145,"Gerçekten muazzam güvenilir bir kişi ilk defa internetten siparişim burdakiyle aynı geldi helal olsun elinize sağlık,🤗🤗",5,ayakkabı
HBV00000TWIIZ,146,Tam olarak fotoğrafta göründüğü gibi,4,ayakkabı
HBV00000TWIIZ,147,Muggo’dan aldığım 4.ürün. Diğer 3 ü şahane hiç şikayetim yok. Fakat bu ürün pek kaliteli değil. Yan tarafı iyi yapıştırılmamış. 42 giyiyorum parmaklarımı sıktı. Görünüş olarak çok basit görünüyor. Geri iade etmeyeceğim ama sanırım sadece ekmek almaya giderken giyeceğim.,1,ayakkabı
HBV00000TWIIZ,148,Fiyat iyi eywallah ama bir 6 ay sonra üzerindeki deri olmayan laylon benzeri şey yirtiliyor. Eğer 6 ay giyeceğim diyor iseniz alabilirsiniz.,1,ayakkabı
HBV00000TWIIZ,149,Berbat poşet gibi şambirelden farkı yok ....,3,ayakkabı
HBV00000TWIIZ,150,Ürün güzel ve rahat ama yürürken taban kısmı çok ses çıkartıyor,3,ayakkabı
HBV00000TWIIZ,151,"Çok dar, 40 numara giyiyorum ama 41 aldığım halde yine dar geldi burun kısmı çok dar, kalitesi normal, iç kısmı çok rahat değil",1,ayakkabı
HBV00000TWIIZ,152,Bu markanın ayakkabısını daha önce bir kaç kullandım. Gayet rahat oluyorlardı. Ama bu kalıp çok rahatsız edici. Yürüyüş için uygun değil. Bir kaç saatlik kullanım için uygun. Tüm gün ayağınızda kalırsa ben koku yapar hem de ayağınızı vurur. İade ile uğraşmamak için dursun ayakkabılıkta 🙄,2,ayakkabı
HBV00000TWIIZ,153,Fiyat uygun kargo hızlı ürün güzel,5,ayakkabı
HBV00000TWIIZ,154,Güzel ürün geç geldi ama değdi,5,ayakkabı
HBV00000TWIIZ,155,Ürün göründüğü gibi ve çok hızlı teslimat oldu teşekkürler,5,ayakkabı
HBV00000TWIIZ,156,Hızlı teslimat için teşekkür ederim,5,ayakkabı
HBV00000TWIIZ,157,Fiyatına göre gayet başarılı.,5,ayakkabı
HBV00000TWIIZ,158,Elimize defolu ulaştı fakat fark etmeden dışarda giydimiz için iade etmedik,3,ayakkabı
HBV00000TWIIZ,159,Ürün çok guzel,5,ayakkabı
HBV00000TWIIZ,160,Ayakkabi fiyatina guzel guzel kizim icin aldim teşekkürler,5,ayakkabı
HBV00000TWIIZ,161,Hızlı teslimat güzel ürün teşekkürler,5,ayakkabı
HBV00000TWIIZ,162,Şuan terlik fiyatına ayakkabı alın kombiniz için 8-10 defa giyin daha ne olsun,4,ayakkabı
HBV00000TWIIZ,163,"Fena değil, fiyatına göre iyi...
2 3 ay giyilebilir. Uzun ömürlü olacağını sanmıyorum. Zaten bu fiyata da daha fazlasını beklemek olmaz.",5,ayakkabı
HBV00000TWIIZ,164,Harika Teşekkür ederim.,5,ayakkabı
HBV00000TWIIZ,165,Ürün çok güzel ve kaliteli göründüğü gibi geliyor. Kargo çok hızlıydı.,5,ayakkabı
HBV00000TWIIZ,166,39 almıştım sepette 36 olmuştum geldi baktım çok küçük çocuğuma bile olmuyor...,1,ayakkabı
HBV00000TWIIZ,167,Ayakkabı birbiriyle aynı ama yamuk yspıştormışlar bu fiyata daha iyi kalite olması lazım,1,ayakkabı
HBV00000TWIIZ,168,"Güzel beğendik, göründüğü gibi geldi,kalıplar tam kendi numaranızı alabilirsiniz",5,ayakkabı
HBV00000TWIIZ,169,Bildiğiniz karton.iade ettim,1,ayakkabı
HBV00000TWIIZ,170,Tabanı nasır yaptı. Görünüşü güzel. Ama rahat değil. Bu fiyata çok bir beklentiniz olmasın,3,ayakkabı
HBV00000TWIIZ,171,Ürün güzel memnun kaldım alacak olanlara tavsiyem 1numara büyük almanız,5,ayakkabı
HBV00000TWIIZ,172,Ayakkabi kagit gibi ve açılma yaptı 2 gunde,1,ayakkabı
HBV00000TWIIZ,173,"Ürün gayet kalitesiz maksimum 3 ay giyilir, iade etmekle uğraşmak istemediğim iade etmedim",3,ayakkabı
HBV00000TWIIZ,174,Fiyat/performans ürünü gibi. Çokta kalite beklemeyin. Görünüm güzel.,3,ayakkabı
HBV00000TWIIZ,175,Begenmedim,1,ayakkabı
HBV00000TWIIZ,176,Kardeşime aldım 42 giyiyordu 43 azck büyük geldi ama 42 de küçük olurdu sanırım.. siyahı çok kötü yapışkan izleri belli oluyor. Beyazı normal derecede ztn bu fiyata bu kalite olur anca .,3,ayakkabı
HBV00000TWIIZ,177,Ayağınızın içine edilsim istiyorsanız alın,1,ayakkabı
HBV00000TWIIZ,178,"Dar kalıpta, olmadı rahatsız edecek iade de edemedim.",1,ayakkabı
HBV00000TWIIZ,179,Bu kadar kaliteli olacağını tahmin etmemiştim. Çok memnunum. Beden olarak tam numara aldım.,5,ayakkabı
HBV00000TWIIZ,180,"Eşime almıştım, beğenerek giyiyor.Pahalı markalardan pek bir farkı yok.Gayet kullanışlı.",5,ayakkabı
HBV00000TWIIZ,181,renk ve numara dogru geldi kullanmaya baslamadim abi kalitesi iyi fiyatina gore cok uygun,5,ayakkabı
HBV00000TWIIZ,182,Kampanyada iken aldım . Fiyatına göre çok güzel ve kaliteli. Kargo çok hızlı geldi.,5,ayakkabı
HBV00000TWIIZ,183,"Ürün görseldeki gibi, satıcı ürünün kargolama süresi hızlıydı biraz kalıp dar ayak numaranızın 1 numara büyüğünü alabilirsiniz.",4,ayakkabı
HBV00000TWIIZ,184,Valla. Parası ucuz ama. Giyilcek gibide degil hic beğenmedim,2,ayakkabı
HBV00000TWIIZ,185,Ürün elime geçti fiyatına göre çok iyi.. teşekkürler.,4,ayakkabı
HBV00000TWIIZ,186,Ürün güzel ama numaraya göre küçük Kalıp,4,ayakkabı
HBV00000TWIIZ,187,Çok güzel,5,ayakkabı
HBV00000TWIIZ,188,Çok büyük bir kalite beklemeyin. Sadece ayakkabı oldu. Giyim derseniz alın.,5,ayakkabı
HBV00000TWIIZ,189,Gayet güzel bir ayakkabı,4,ayakkabı
HBV00000TWIIZ,190,Bu kadar kaliteli olacağını tahmin etmemiştim. Çok memnunuz. Beden olarak tam numara aldım.,5,ayakkabı
HBV00000TWIIZ,191,Ürün defolu geldi.Önde soyulma var.Yapışkanları her taraftan çıkmış.öntarafı boyayıp giyicem.Sağlam olup olmadığı hakkında hiç bir fikrim yok.Deneyip görücez.Uğraşmak istemediğimden iade etmiyorum.Satıci daha dikkatli ve özenli olabilirdi.Sattım bitti mantığı çok yanlış.,2,ayakkabı
HBV00000TWIIZ,192,Fiyatına göre iyii,4,ayakkabı
HBV00000TWIIZ,193,Ürün çok rahat fiyatına göre çok iyi ben bir numara büyük aldım daha iyi oldu almak isteyen varsa hiç düşünmesin bence,5,ayakkabı
HBV00000TWIIZ,194,Fiyat performans,4,ayakkabı
HBV00000TWIIZ,195,Kargo hızlı geldi. fiyat performans ürünü ideal,4,ayakkabı
HBV00000TWIIZ,196,Ürün 10 numara bedava fiyata aldım ya herkese tavsiye ederim teşekkürler hepsiburada ve satıcıya.,5,ayakkabı
HBV00000TWIIZ,197,Bu fiyata bu kalite çok güzel. Aynı ayakkabının iki renginden aldım. Tavsiye ederim.,5,ayakkabı
HBV00000TWIIZ,198,Güzel,5,ayakkabı
HBV00000TWIIZ,199,Ürün çok guzel,4,ayakkabı
HBV00000TWIIZ,200,Bağcıkları orantısız delik eksik dikkatsiz satıcı iade etmek istiyorum yada bir bağcık yeri açacağım kötü urun,2,ayakkabı
HBV00000TWIIZ,201,2cift sipariş verdim biri siyah biri beyaz istediğim gibi gelmedi 2çiftte Beyaz geldi ve numaralar tekleme geldi paranızın çöp olmasını istemiyorsanız tavsiye etmem...,1,ayakkabı
HBV00000TWIIZ,202,Ben siyah olanını aldım kesinlikle almayın önü berbat hiç fotoğrafta durduğu gibi değil,1,ayakkabı
HBV00000TWIIZ,203,Çok kötü bir ayakkabı tabanı çok sert kullanışlı bir ürün değil almayın pişman olursunuz,1,ayakkabı
HBV00000TWIIZ,204,Çok kötü bı malzeme kullanılmis ayakkabı insanın ayaklarını yoruyo  her yerden vuruyor kalitesiz,1,ayakkabı
HBV00000TWIIZ,205,Her yeri açıldı berbat,1,ayakkabı
HBV00000TWIIZ,206,Ben siyah beyaz sipariş verdim ama bana gelen beyaz  ayakkabı sipariş takibi  yok sanırsam  firmada,1,ayakkabı
HBV00000TWIIZ,207,Ürün beklediğim gibi geldi teşekkür ederim.,3,ayakkabı
HBV00000TWIIZ,208,Çok dandik ayakkabi. 1 ayda yırtıldı. Paranızı boşa harcamayın buna.,1,ayakkabı
HBV00000TWIIZ,209,Birebir aynı ürün ama ben kendim gözle görmeden ayakkabı almam çünkü ben görselde beğendim ama giyemedim hoşuma gitmedi,3,ayakkabı
HBV00000TWIIZ,210,Orta kalite,3,ayakkabı
HBV00000TWIIZ,211,Siyah sipariş verdiğim ayakkabı beyaz gönderilmiş.,1,ayakkabı
HBV00000TWIIZ,212,Sadece 1gün giyebildim ayakkabıyı,1,ayakkabı
HBV00000TWIIZ,213,Yapışkanları bile belliydi. .. iadeyle uğraşamıcaz. Bu fiyata bu kalite işte,3,ayakkabı
HBV00000TWIIZ,214,1 numara büyük alınması gerekir fiyatına göre çok iyi bir ürün,5,ayakkabı
HBV00000TWIIZ,215,Çok kalitesiz aldığınız  paraya kesinlikle deymez ben aldım siz almayın paranızı  çöpe  atmayın,1,ayakkabı
HBV00000TWIIZ,216,Aynı ayakkabının farklı renklerinden 5 adet aldım çok memnunum,5,ayakkabı
HBV00000TWIIZ,217,Rahat ve güzel bir ayakkabı indirimdeyken aldım.,5,ayakkabı
HBV00000TWIIZ,218,Fiyat performans ürünü diyebiliceğim bir Ayakkabı,5,ayakkabı
HBV00000TWIIZ,219,Şık bir duruşu var fiyat ta çok uygundu.severel kullanıyorum gayet güzel,4,ayakkabı
HBV00000TWIIZ,220,Üç çift aldık çok güzeller,5,ayakkabı
HBV00000TWIIZ,221,İyi,4,ayakkabı
HBV00000TWIIZ,222,Fiyata göre iyi. Ama çok kalite beklentiniz olmasın,4,ayakkabı
HBV00000TWIIZ,223,kampanyadan aldim fiyat performans urunu.,5,ayakkabı
HBV00000TWIIZ,224,Kampanyada iken aldım fiyatına göre çok güzel ve kaliteli.,5,ayakkabı
HBV00000TWIIZ,225,Güzel fiyata güzel ürün,5,ayakkabı
HBV00000TWIIZ,226,Mükemmel,5,ayakkabı
HBV00000TWIIZ,227,10 numara beş yıldız 🤣,5,ayakkabı
HBV00000TWIIZ,228,1 numara büyük alınması gerekir fiyatına göre çok iyi,5,ayakkabı
HBV00000TWIIZ,229,Mükemmel 😍,5,ayakkabı
HBV00000TWIIZ,230,Teşekkürler,5,ayakkabı
HBV00000TWIIZ,231,"Göründüğü gibi geldi, teşekkürler",5,ayakkabı
HBV00000TWIIZ,232,Biraz terettut etmistim ve yorumlara bakarak aldim rahat bir ayakkabi tavsiye ederim....,4,ayakkabı
HBV00000TWIIZ,233,Fiyatına gore çok guzel,5,ayakkabı
HBV00000TWIIZ,234,Eşime almıştım çok beğendi fiyatına göre başarılı,5,ayakkabı
HBV00000TWIIZ,235,Rahat ve güzel bir ayakkabı indirimdeyken aldım.,5,ayakkabı
HBV00000TWIIZ,236,Fiyat performans ürünü,5,ayakkabı
HBV00000TWIIZ,237,Çok memnun kaldık herkesin almasını tavsiye ederim,5,ayakkabı
HBV00000TWIIZ,238,Ne kadar mükemmel bi ayakkabı anlatamam ikinci tercih edişim ve içindeki ortapedik taban fiyatının hakkını veriyor. uzun süre ayakta çalışanlar mutlaka alınn 😍😍😍😍,5,ayakkabı
HBV00000TWIIZ,239,Gerçekten çok güzel bu fiyata bu ayakkabı süper,5,ayakkabı
HBV00000TWIIZ,240,Fiyata göre iyi. Ama çok kalite beklentiniz olmasın,4,ayakkabı
HBV00000TWIIZ,241,kalitesini beğenmedim.,2,ayakkabı
HBV00000TWIIZ,242,Ürün tam beklediğim gibi çook  teşekürler,5,ayakkabı
HBV00000TWIIZ,243,Hızlı teslimat için teşekkür ederim ürün gayet iyi parasına değer,4,ayakkabı
HBV00000TWIIZ,244,Abi iç tabanı gerçekten ağrı ve terletme yapıyor ayrıca dış alt tabanı bildiğiniz topuklu ayakkabı sesi edası ile yurumenizi sağlıyor bunları düşünerek alalım ben aldım parama yazık oldu :),1,ayakkabı
HBV00000TWIIZ,245,Fiyata göre normal,3,ayakkabı
HBV00000TWIIZ,246,derisi gerçek değil ve kırılıyor,1,ayakkabı
HBV00000TWIIZ,247,Tabanına kadar Sert ayakkabı,1,ayakkabı
HBV00000TWIIZ,248,Parasına göre biraz daha güzel malzeme ola bilirdi,1,ayakkabı
HBV00000TWIIZ,249,kalitesi çok kötü,1,ayakkabı
HBV00000TWIIZ,250,Kesinlikle merdiven altı uretim,1,ayakkabı
HBV00000TWIIZ,251,Yapıştırıcı izleri görünüyor böyle saçma sapan bir ayakkabı görmedim çöpe attım,1,ayakkabı
HBV00000TWIIZ,252,İğrenç bir ayakkabı ilk giyişte yırtıldı sakın almayın,1,ayakkabı
HBV00000TWIIZ,253,Rahat bi ayakkabi degil,1,ayakkabı
HBV00000TWIIZ,254,Bir hafta sonra kesinlikle paramparça oluyor,1,ayakkabı
HBV00000TWIIZ,255,Ürün sert tabanı da rahat değil,1,ayakkabı
HBV00000TWIIZ,256,Siyah istersiniz beyaz gönderirler ve ürün kalitesi çok düşük,1,ayakkabı
HBV00000TWIIZ,257,Fiyat performans diyebiliriz. Çok fazla ergonomiklik beklemeyin,3,ayakkabı
HBV00000TWIIZ,258,Vasatt sert esnek falanda değil,1,ayakkabı
HBV00000TWIIZ,259,Fiyat performans ürünü,4,ayakkabı
HBV00000TWIIZ,260,"Ucuz etin yahnisi... Oğluma evde denemeden sonra , dışarıda giydiremedim henüz",2,ayakkabı
HBV00000TWIIZ,261,Çok guzel,5,ayakkabı
HBV00000TWIIZ,262,Çok rahat bir ayakkabı değil sürekli spor ayakkabı giydiğim icinn belki de fiyatına göre sezonluk giyilebilir ayagimi acıttı,5,ayakkabı
HBV00000TWIIZ,263,Muhteşeemmmm kargolanması ayakkabının kalitesi hepsi çok güzel,5,ayakkabı
HBV00000TWIIZ,264,Çok basit ve kalitesiz duruyor.,2,ayakkabı
HBV00000TWIIZ,265,Aradığım air modeli sonunda buldum ve aldım 🙈 Ürün o kadar kaliteli ki çok çok beğendim ve ayakta da çok güzel duruyor,5,ayakkabı
HBV00000TWIIZ,266,Ürün gerçekten mükemmel aradığınız bir çok mağazada bulamayacağınız bir ürün,5,ayakkabı
HBV00000TWIIZ,267,Fiyatına göre çok iyi,4,ayakkabı
HBV00000TWIIZ,268,Fiyatına göre iyi,4,ayakkabı
HBV00000TWIIZ,269,Fiyat performans ürünü,4,ayakkabı
HBV00000TWIIZ,270,Fiyat performans ürünü,4,ayakkabı
HBV00000TWIIZ,271,Ürün düşük fiyat ama giyilicek gibi değil,2,ayakkabı
HBV00000TWIIZ,272,Ayakkabı görseldekinden daha güzel kesinlikle tavsiye ederim,5,ayakkabı
HBV00000TWIIZ,273,Çok uygun fiyata aldım işte kullanmak için ideal 👍🏻,4,ayakkabı
HBV00000TWIIZ,274,Tek kelime ile efso,5,ayakkabı
HBV00000TWIIZ,275,Fiyat performans ürünü çok sık,5,ayakkabı
HBV00000TWIIZ,276,göründüğünden çok daha güzel ve kaliteli hiç düşünmeden alın derim ben aşık oldum 😍,5,ayakkabı
HBV00000TWIIZ,277,Mükemmelllllll. Aşk yaşıyorum. Yumuşak kalıp ayağı vurma yapmıyor. Hafif.,5,ayakkabı
HBV00000TWIIZ,278,Fiyatına göre çok iyi,4,ayakkabı
HBV00000TWIIZ,279,Çok memnun değilim,3,ayakkabı
HBV00000TWIIZ,280,Ürünler gayet güzeldi ama kullanmadan iade ettik,3,ayakkabı
HBV00000TWIIZ,281,İyi ama fazla terletiuor.,3,ayakkabı
HBV00000TWIIZ,282,Çok kötü. Yanlışlıkla 1 numara büyük söylememe rağmen ayağını mahvetti eşimin. Gidin deneyin mağazadan alın.,1,ayakkabı
HBV00000TWIIZ,283,Terleme çok yaptı,1,ayakkabı
HBV00000TWIIZ,284,Fiyat performans ürünü bu fiyata alınacak ürünlerden bir tanesi paketleme ve kargo için teşekkürler hepsi burada,3,ayakkabı
HBV00000TWIIZ,285,Ayakkabı iyi ancak kendi numaranızı 1 numara büyüğünü almanızı tavsiye ediyorum,3,ayakkabı
HBV00000TWIIZ,286,Beğenmedim,1,ayakkabı
HBV00000TWIIZ,287,Birisi birisinden daha büyük biri sıktı ayağımı birisi bol çok saçma pişman oldum,1,ayakkabı
HBV00000TWIIZ,288,Aldığım ürün yanlarda acılmiş iki üründe biri defolu çıktı,1,ayakkabı
HBV00000TWIIZ,289,Çok aşırı derece de kalitesiz 1kere giyildi ve bu hale geldi,1,ayakkabı
HBV00000TWIIZ,290,kalıbı numaraya gore cok kucuk iade ettim kalitesi güzeldi,3,ayakkabı
HBV00000TWIIZ,291,Beklenildiği gibi olmadı..sanki uzun süredir depoda duruyormuş gibi..,1,ayakkabı
HBV00000TWIIZ,292,YANLARINDA SARI SARI SLİKON VAR :),2,ayakkabı
HBV00000TWIIZ,293,"10 yıldız olsa onu verirdim, harika",5,ayakkabı
HBV00000TWIIZ,294,ayakkabı harika ötesi duruşu harika,5,ayakkabı
HBV00000TWIIZ,295,Ürün süper bayıldım. Çok rahat ve çok şık.,5,ayakkabı
HBV00000TWIIZ,296,fiyatına göre aşırı iyi bir ayakkabı. tavsiye ediyorum.,5,ayakkabı
HBV00000TWIIZ,297,F/p ürünü,4,ayakkabı
HBV00000TWIIZ,298,Cok beğendim teşekkürler,5,ayakkabı
HBV00000TWIIZ,299,Çok kaliteli bir ürün,5,ayakkabı
HBV00000TWIIZ,300,Kargo hızlı teslimat yaptı paketleme ise çok iyiydi,5,ayakkabı
HBV00000TWIIZ,301,Ürünü çok beğendim her rengini aldım uygun ve kullanışlı,5,ayakkabı
HBV00000TWIIZ,302,Ürün gayet güzel rahat ve kullanışlı kesinlikle tavsiye ederim,5,ayakkabı
HBV00000TWIIZ,303,çok memnun kaldım aşırı rahat tavsiye ederim,5,ayakkabı
HBV00000TWIIZ,304,Çok beğendim duruşu ve rahatlığı çok güzel.,5,ayakkabı
HBV00000TWIIZ,305,Güzel,4,ayakkabı
HBV00000TWIIZ,306,Ürünü çok beğendim kumaşı ve modeli çok hoşuma gitti,5,ayakkabı
HBV00000TWIIZ,307,Ürünü çok beğendim çok şık ve rahat bi ürün tam beklediğimiz gibi geldi,5,ayakkabı
HBV00000TWIIZ,308,Fena değil,4,ayakkabı
HBV00000TWIIZ,309,Alt tabanı sert yumusak yapılabilirdi yürürken tat tat ses yapıyor,2,ayakkabı
HBV00000TWIIZ,310,İyi,4,ayakkabı
HBV00000TWIIZ,311,Ürün mükemmel. Bu fiyata göre çok çok iyi.,5,ayakkabı
HBV00000TWIIZ,312,çok güzel ve kaliteli ürün herkese tavsiye ederim,5,ayakkabı
HBV00000TWIIZ,313,Cok kalitesiz duruyo bu fiyatı hak etmiyo,1,ayakkabı
HBV00000TWIIZ,314,Bu fiyata idare eder çok kaliteli diyemem ama iş görür bı sıkıntısı yok kalıbı baya dar,3,ayakkabı
HBV00000TWIIZ,315,Hızlı kargo için tşkrler ürün güzel beyendim  ve giyildi bile 😊,3,ayakkabı
HBV00000TWIIZ,316,Tavsiye etmiyorum bir ayı dolmadan altı yırtıldi,1,ayakkabı
HBV00000TWIIZ,317,Tabanı çabuk açıldı.,3,ayakkabı
HBV00000TWIIZ,318,Ürün fotoğraflarda gördüğünüz gibi geliyor daha giymedim ama güzel görünüyor,3,ayakkabı
HBV00000TWIIZ,319,İşe gidip gelmek için almıştım dış görünüşü idare eder ancak ayakkabının tabanı KUNDURA AYAKKABI ile aynı,1,ayakkabı
HBV00000TWIIZ,320,Çok kötü bir ayakkabı,1,ayakkabı
HBV00000TWIIZ,321,Aşırı sert defolu ve vernik lekeleri vardı. Ayağa vurması da cabası,1,ayakkabı
HBV00000TWIIZ,322,Çok kalitesiz,1,ayakkabı
HBV00000TWIIZ,323,"Kalıbı cok kucuk, 1 beden  büyük tercih edilmeli, bildigijiz pazar ayakkabisi kalitesinde",3,ayakkabı
HBV00000TWIIZ,324,Verdiğim paraya değmez .kalitesiz.,1,ayakkabı
HBV00000TWIIZ,325,"Fiyat performans ürünü, gayet güzel",4,ayakkabı
HBV00000TWIIZ,326,Eh iste,2,ayakkabı
HBV00000TWIIZ,327,Tahmin ettiğim gibi iş görür,4,ayakkabı
HBV00000TWIIZ,328,Kalite rahatlık veya konfor yok ayakkabının uçları hemen kırıldı fiyatı ucuz ama kalitesi de ucuz,2,ayakkabı
HBV00000TWIIZ,329,Güzel,4,ayakkabı
HBV00000TWIIZ,330,Sert bi ayakkabi hediye almistim begenmedi,2,ayakkabı
HBV00000TWIIZ,331,Beklediğimden daha iyi,4,ayakkabı
HBV00000TWIIZ,332,Çok sert ve yamuk geldi,2,ayakkabı
HBV00000TWIIZ,333,Rahat değil,1,ayakkabı
HBV00000TWIIZ,334,Görüntü olarak güzel görünüyor,3,ayakkabı
HBV00000TWIIZ,335,Ürün 2. giyişte her tarafı yırtıldı. İlk kez böyle bir ayakkabıya şahit oldum.,1,ayakkabı
HBV00000TWIIZ,336,Fotoğrafta çok şık fakat oldukça geniş bir ayakkabı bu yüzden iade ettim,3,ayakkabı
HBV00000TWIIZ,337,Urun hic kaliteli degil ayaginiz icinde terliyor yanlarindan acilmalar var iyi yapistirilmamis.hic begenmedim,1,ayakkabı
HBV00000TWIIZ,338,Aşırı kaliteli değil ama iş görür görüntüsü güzel biraz katı sadece,3,ayakkabı
HBV00000TWIIZ,339,Çok sert bir ayakkabı rahat değil,2,ayakkabı
HBV00000TWIIZ,340,Laylon ayanızı mafeder aldım iyade edicem çok kötü hemde çokk,1,ayakkabı
HBV00000TWIIZ,341,Güzel ama altı çok sert,1,ayakkabı
HBV00000TWIIZ,342,astarı 20 günde dagıldı,1,ayakkabı
HBV00000TWIIZ,343,Fiyatına göre iyi bir ürün amcam yorumlarda çok övüldüğü için beklentim artmıştı karşılamadı maalesef ve ön kısmı ezik gibiydi,3,ayakkabı
HBV00000TWIIZ,344,Sağ ayakkabın uç kısmı yamuk ve yapışkanı açılmış,2,ayakkabı
HBV00000TWIIZ,345,Adi bir ayakkabı sakın almayın,1,ayakkabı
