item,order,comment,star
HBCV0000CJ0SKA,58,"Tarafınıza iki adet sipariş oluşturdum. Ancak teslim edilen ürünlerden birinin kutusu içerisindeki parçalardan biri kırık çıktı. Bu nedenle yalnızca kusurlu olan ürünü iade ederek yenisinin gönderilmesini talep ettim.
Fakat tarafıma, ürünün tedarik edilemediği belirtilerek yalnızca ücret iadesi yapılmıştır. Buna rağmen ilgili ürünün hâlâ satışta görünüyor olması, sürecin doğru yönetilmediğini düşündürmekte ve mağduriyet yaşamama sebep olmaktadır.Saticidan memnun kalmadım. Ürün özenli kargolanmamış.",1
HBCV0000CJ0SKA,59,1 tanesi kırık geldi,3
HBCV0000CJ0SKA,60,2 parça kırık geldi 2 kapak hasarlı olduğu için tam oturmuyor. İlgili parçaların tedariği için yolladım ama ret verildi. 1 parça da yıkadıktan sonra çatladı çok kalitesiz.,1
HBCV0000CJ0SKA,61,çok kaliteli ve özenli geldi tesekkurler,5
HBCV0000CJ0SKA,62,Fiyatına göre gayet iyi,5
HBCV0000CJ0SKA,63,Paketlemesi kapları harikaydı,5
HBCV0000CJ0SKA,64,kapaklar tam vakumlanmiyor ama fiyat performans ürünü.,4
HBCV0000CJ0SKA,65,Çok cicişler boyutları ideal,5
HBCV0000CJ0SKA,66,"Görüntüsü,vakumlu,çoğu markaya göre fiyatı çok güzel, şık beğendim",5
HBCV0000CJ0SKA,67,Kendisi çok güzel fakat kırık geldi 1 tanesi. Daha özenle paketlenebilirdi. Direk kartona koyulmuş. Bir daha burdan alışveriş yapar mıyım bilmiyorum. İade olacak sanırım.,2
HBCV0000CJ0SKA,68,Çok gzhcgzüel ürün çok beğendim indirimden aldım,5
HBCV0000CJ0SKA,69,Çok tatlılar ve boyut olarak orta diyelim,5
HBCV0000CJ0SKA,70,Bir tanesi kirik geldi telafi edilmesini istiyorum,5
HBCV0000CJ0SKA,71,Kargolama kötü bir tanesi kırılmış eğer mümkünse telafi edilmesini istiyorum,4
HBCV0000CJ0SKA,72,gayet bsşarılı,5
HBCV0000CJ0SKA,73,Merhaba bana kırık ürün geldi,5
HBCV0000CJ0SKA,74,f/p ürünü görselde göründüğü gibi geldi,5
HBCV0000CJ0SKA,75,Çok kaliteli teşekkürler satıcısına,5
HBCV0000CJ0SKA,76,Çok güzel kapaklarıda gayet sağlam vakumlu,5
HBCV0000CJ0SKA,77,Günlük kahvaltılık için ideal,5
HBCV0000CJ0SKA,78,Çok kullanışlı kapakları vakumlu gönül rahatlığıyla alabilirsiniz,5
HBCV0000CJ0SKA,79,kapakları çok sıkı değil ama kargo hızı ve kargo özeni takdire şayan👏,4
HBCV0000CJ0SKA,80,"Merhaba, siparişim bugün teslim edildi ancak ürünlerden biri kırık geldi. Ayrıca kargo görevlisi teslimat hakkında herhangi bir bilgi vermeden paketi kapıya bırakıp gitmiş. Hem ürünün kırık olması hem de bu şekilde teslim edilmesi oldukça rahatsız edici. Konuyla ilgili yardımcı olmanızı ve kırık ürün için çözüm sunmanızı rica ediyorum.",1
HBCV0000CJ0SKA,81,Daha özenli gelmesini bekliyorum kırık geldi kırık ürünün tedarik edilmesi gerekiyor,1
HBCV0000CJ0SKA,82,Ürün yeterince özenle paketlenmediği için kırk geldi gereğinin yapılmasını istiyorum,1
HBCV0000CJ0SKA,83,Hepsi güzel birinin kapağı böyle,3
HBCV0000CJ0SKA,84,"Kesinlikle ALMAYINNNN .. 
Sürat kargo rezil bi kargo eve gelmediği gibi şubeden al diye msj atmış gittim ürünü iadeye koymuşlar haber vermiyorlar çünkü KIRIK .. Sonuç hüsran onlar iade ettiler o iyiliği bari yapsınlar almam bidaha paramı versinler yeter eğer yatmazsa param tekrar yazarım",1
HBCV0000CJ0SKA,85,Sızdırmaz contalı diye aldım biri eksik baskılı biri delik geldi. 2adet sağlam kapak gönderirseniz sevinirim,1
HBCV0000CJ0SKA,86,Kargoda kırık geldi. Fiyatı uygun olduğu için kalan kırık olmayanları iade etmedim. Kalanları kullanıyorum. Normal bir saklama kabı.,3
HBCV0000CJ0SKA,87,Guzeldi,5
HBCV0000CJ0SKA,88,Vakumlaması çok iyi ama küçük çok küçük,4
HBCV0000CJ0SKA,89,Paketlemesi falan güzeldi ama bir tık küçük gibi geldi,4
HBCV0000CJ0SKA,90,Kalitesi o kadar kötü ki kapaklar asla tam oturmuyor. Paranızı boşa harcamayın. Bi pat pata bile sarmamışsınız kutuya öylece koyup göndermek nedir ya ?,1
HBCV0000CJ0SKA,91,Kapakları vakumlu aslında ama hiç tutmuyor hava alıyor. Küçüklüğü güzel aslında 2 kişi için ideal ama kapakları tutmuyor maalesef üzdü :(,3
HBCV0000CJ0SKA,92,Paketleme çok iyiydi. Ürünün camı kaliteli fakat kapakları tam kapanmıyor. Vakumu çok yetersiz.,3
HBCV0000CJ0SKA,93,Kırık geldi satıcının dönüşünü bekliyorum,1
HBCV0000CJ0SKA,94,Ürün fiyatının ürünü kalite orta paketleme güzel yanlız sürat kargo fecaat iki gün teslim şubesinde bekledi kargo firmasını değiştirün,3
HBCV0000CJ0SKA,95,Görünüş olarak güzel fakat kapakların silikonu hiç iyi değil. Kapakların birkaçı yamuk ve vakumu çok kötü. Yıkamama rağmen kapaklardaki koku çıkmadı. İndirimde iki yüz küsüre almasaydım iade ederdim.,3
HBCV0000CJ0SKA,96,"Bir tanesi kırık geldi, fiyatı çok uygun olduğu için 5'li olarak kabul ediyorum ve iade etmeyeceğim. Kargo hatası da olabilir ama cam ürün madem iyice patpata birşeye sarılmalıydı.",3
HBCV0000CJ0SKA,97,Vakumlu diye inanıp almayın vakum diye kapağa bir lastik takmışlar sadece. Onunda bırakın vakumlamayı kendine bile hayrı yok. İndirimdeyken almıştım ama indirimdeyken bile o fiyat etmez.,1
HBCV0000CJ0SKA,98,Ürün kargolama ve teslimat güzel. Fakat üründeki en önemli detay olan vakumlama kötü sadece üzerini kapatmak için eklenmiş kapaklar vakumlu veya sıkı bir kapak değil ne yazik ki,3
HBCV0000CJ0SKA,99,"Kapaklar tutmuyor 
Biride kesik şekilde gönderilmiş yani anlayamıyorum bunları nasıl görmezden geldiğinizi",1
HBCV0000CJ0SKA,100,Ürünüm kırık geldi ne üzerinde kırılabilir yazısı Ne de içinde korunagi var. Nasıl kargolama bu,1
HBCV0000CJ0SKA,101,ürün küçük ama güzel vakumlu. sağlam geldi. 3 tane 6li ürün gelmesi gerekirken 2 tane 6li  ürün geldi. kampanya yapmanızın bir manası yok eksik gönderecekseniz.,1
HBCV0000CJ0SKA,102,Kapakların vakumu çok iyi değil onun dışında fiyatına göre iyi kahvaltiliklari koymak için aldım reçel zeytin vs.,3
HBCV0000CJ0SKA,103,Ürünün sağlam geldi  ama camı ince geldi bana ve kapakların vakumu iyi değil,3
HBCV0000CJ0SKA,104,Ürünü indirimdeyken 250 TL civarında aldım kullanışlı fakat vakum gücü az kapakları iyi kapanmıyor çok gevşek esnek duruyor,2
HBCV0000CJ0SKA,105,Kullanışlı,4
HBCV0000CJ0SKA,106,Ürünlerden bir tanesi kırık geldi ama kargoyla uğraşamayacağım için iade etmeyeceğim,2
HBCV0000CJ0SKA,107,Kapakları uydurmasyon vakum sıfır ve kapak lastıgı ve kapagı yamuk,2
HBCV0000CJ0SKA,108,Birisi kırıktı hatta kırıkda konulmuş olabilir hiç düzgün paketlenmemişti cam ürün direkt kutuya koymuşlar. Sadece tek kırık olması şaşırtıcıydı yani.,2
HBCV0000CJ0SKA,109,Ürün tuz buz olmus halde geldi. Paketleme yapmayi bilmiyorlar. Iade ettim tabikide.,1
HBCV0000CJ0SKA,110,Güzel ve kullanışlı bir ürün fakat çok küçük,3
HBCV0000CJ0SKA,111,Vakumlari maalesef berbat.kapagi kapalı diye dusunmeyin,3
HBCV0000CJ0SKA,112,kullanışlı bir ürün beğendim ama fazla küçük ebat olarak,3
HBCV0000CJ0SKA,113,Kargolama berbat hediye götürmek için aldım kesinlikle hediye götürülcek gibi değil kargolanan poşetin içine konulmuş,1
HBCV0000CJ0SKA,114,Ürünümün biri kırık geldi gönderilmesini talep ediyorum. Cam ürünün sarmadan yollandığını da ilk defa görüyorum,1
HBCV0000CJ0SKA,115,biraz beklediğimden küçük işimi görmeyecek malesef iade,3
HBCV0000CJ0SKA,116,Bu kadar kalitesiz olabilir kapakları tutmuyor vakumlu olmasına rağmen iade,1
HBCV0000CJ0SKA,117,ürün çok geç geldi geldiğinde ise bu şekilde paketlenmiş 3 tanesi kırılmış,1
HBCV0000CJ0SKA,118,Ürün aslında çok güzel çok beğendim ama maalesef bir iki tane kırık geldi bu kargo şirketiyle çalışmaktan vazgeçmelisiniz bence yoksa bu durumu çok yaşarsınız yeniden sipariş vermek istiyorum ama aynı şey olacak biliyorum,1
HBCV0000CJ0SKA,119,hiç kullanmadan makinadan çıkarıp üst üste koyunca 3 tanesi kırıldı camı çok ince yazık verilen  paraya,2
HBCV0000CJ0SKA,120,Kapaklardan birkacı vakumlanıyor bir tanesi defolu,2
HBCV0000CJ0SKA,121,Kapak kısmı hiç güzel değil bu şekilde ahşap almıştım bu kadar kalitesiz beklemiyordum kapagıda sıkı tutmuyor,1
HBCV0000CJ0SKA,122,"Vakumu pek iyi değil ve göründüğünden daha küçük   ,paketlemesi çok iyi",3
HBCV0000CJ0SKA,123,Kapakları sağlam kapanıyor diyen yalancı nerede kapak elimde kalıyor neredeyse ne kapanması,1
HBCV0000CJ0SKA,124,Ürünümün bir tanesi kırık geldi,1
HBCV0000CJ0SKA,125,kapaklar çok iyi vakumlamıyor,3
HBCV0000CJ0SKA,126,Kapakları tutmuyor. Dandik bi ürün,1
HBCV0000CJ0SKA,127,Kalitesiz malesef,1
HBCV0000CJ0SKA,128,İçleri çok çok küçük olduğu için iade ediyorum.,3
HBCV0000CJ0SKA,129,Resimlere aldanılmamalı. Boyutları küçücük,1
HBCV0000CJ0SKA,130,paketleme daha  özenli olabilirdi...,3
HBCV0000CJ0SKA,131,Çok da bir olayı yok influencer şişirmesi yine.,2
HBCV0000CJ0SKA,132,Hiç güzel değil beğenmedim iade ile uğraşmamak için kullanacam,1
HBCV000095F10F,1,"Çok kaliteli iyiki almışım,tek kusuru birkaç yerinde basım hatası var ama çok göze çarpmıyor.Paketlemesi de çok güzel alın pişman olmazsınız çok beğendimmm satıcıya teşekkürler",5
HBCV000095F10F,2,Kargom biraz sorunlu geldi sagolsunlar yenisini gönderdiler ama genel bir boya sorunu var sanırım neyse yinede teşekkür ederim,5
HBCV000095F10F,3,Herşey çok güzel fakat bir yıldızı bir ürünümde gayet açıkta gözüken bir hatası mevcut,4
HBCV000095F10F,4,"Güzel ama 3 üründe hataları var tedarik edilirse sevinirim 
2 tane servis tabağı birtane çay tabağı olarak",4
HBCV000095F10F,5,Çok güzel paketlenmişti hasarsız teslim edildi. Bu iki ürünümün defosuz olarak değişim yapılmasını rica ederim 😇,4
HBCV000095F10F,6,Ufak hatalar var satıcı ilgili güzel,5
HBCV000095F10F,7,İndirimden kaptım kahvaltı takımı çok güzel servis tabağımın 1 tanesi kırık geldi satıcı hemen yenisini gönderdi çok teşekkür ediyorum severek kullanıyorum,5
HBCV000095F10F,8,Bu fiyata bu performans muhteşemm. Yorumları okuyunca kırık gelir diye endişe duymuştum aka hiç öyle bir problem yaşamadım. Gönül rahatlığı ile tavsiyee ederim,5
HBCV000095F10F,9,Çok beğendim ama kasenin biri kırık geldi tedarik gönderebilir misiniz,5
HBCV000095F10F,10,10 yıldız olsa 10 yıldız verebilirim ama şunu söylemem gerekiyor ürünün güzelliğinden değil satıcıdan dolayı öncelikle ürün evet göründüğü gibi ama renkleri biraz soluk benim için bu önemli değildi 3 parçasında defo vardı satıcıya yazdığım an cevap verdi ve hemen aynı gün yeni ürünleri kargoladı bir gün sonrada defolu olan ürünleri gönderdi bu yüzden teşekkür ederim 2. Teşekkür edeceğim konu ise size şunu söyleyebilirim o kadar alışveriş yaptım böyle bir özenli paketleme imkansız kargo şirketi 10. Kattan aşağı atsa inanın kırılmazdı,5
HBCV000095F10F,11,İyi günler üründe bu tabak kırık geldi nasıl temin edebiliriz acaba yollar mısınız sadece bu tabağı,4
HBCV000095F10F,12,Ürün gayet güzel fakat bir adet servis tabağının ucu kırık çıktı tedarik edilmesini rica ediyorum,4
HBCV000095F10F,13,Ürünün kalitesi iyi ama. 1 tanesi kırık geldı onunda tedarik edilmesini rica ediyorum,4
HBCV000095F10F,14,"10-20 yıldız olsa keşke, kesinlikle buna değerdi♥️!!! En büyük korkum kırık gelirse diyeydi, HİÇ deformeli ürün yok, sapasağlam geldi ve bence renginin görseldekilerden daha soft olması benim daha çok hoşuma gitti. O kadar beğendim ki bir takım daha alacağım. Bu fiyata böyle bir kalite böyle güzel ürün bulamazsınız. Kesinlikle almalısınız, kesinlikle♥️😍",5
HBCV000095F10F,15,Tek kelimeee harikaaaaa 👌🏻👌🏻👌🏻🌺,5
HBCV000095F10F,16,"Daha önce de bu tarz ürünler aldım ama yolda kırık çıkık oluyodu, firma öyle güzel paketlenmiş ki hayran kaldım. Ürün de çok güzel ufak tefek boya hataları var önemsemedim çok uyguna aldım",5
HBCV000095F10F,17,Bi kaç yeri defolu geldi ama bu fiyata çok normal o yüzden iade etmedim artık alıştık internetten gelen ürünlerin defolu olmasına,5
HBCV000095F10F,18,Bu kadar kötü yorum neden var anlamış değilim gerçekten insanların hakkına giriyorsunuz. Ben böyle bir satıcı görmedim gerçekten Allah razı olsun kırık üç tabağım gelmişti değişim vs istemeden direkt sağlamlarını aynı gün kargoya verdiler. Ayrıca hafif defolu olan ürünler mevcuttu satıcı onları da göndereceğini söyledi tekrar kayıt açtım kaydımı anında kabul ettiler ve tekrar gönderdiler. Bu devirde böyle satıcı ? Çoğusu işine gelmiyorsa iade et geç uğraştırma diyip geçerken neden böyle satıcıların hakkını yiyorsunuz ? Ürünler gerçekten çok güzel resime göre daha pastel tonlarda ancak seramikte zaten mantıken böyle olur iki ki de pastel soft tonlarda böyle çok daha hoş satıcıya emekleri için teşekkür ederim malının arkasında duran bir firma herkes güvenle alışveriş yapabilir.,5
HBCV000095F10F,19,Efsaneee duruyo ben çok tatlı ve güzel buldum paketleme be kargo da da herhangi bir problemim olmadı teşekkür ederim,5
HBCV000095F10F,20,Urun sorunsuz bir sekilde bana ulasti.Cok guzel bir takim. Paketlemeside gayet iyiydi.,5
HBCV000095F10F,21,Ürün çok güzel rengi ev kalitesi de👍ancak bir parça kırık geldi.Temin edebilirseniz çok sevinirim 🙏,5
HBCV000095F10F,22,"Çok güzel bir takım,  fiyatı uygun",5
HBCV000095F10F,23,Ayy böyle bir güzellik tatlılık olamaz bayıldımmm,5
HBCV000095F10F,24,Çok beğendim.,5
HBCV000095F10F,25,Çok güzel 🌸🥰🌷,5
HBCV000095F10F,26,Yorumumu tekrar guncelliyorum. Bana tekrar tabak gondererek sorunu hemen giderdiler ilgi alakalri icin tesekkur ederim,5
HBCV000095F10F,27,"Defolu ürün satıyorsaniz bunu belirtin, Gelen ürünlerin 5 tanesi hatalı çıktı köşesi kırık ve defolu, gönderin tekrar değiştirelim sorunlu olanları dediler gelen 5 parcadan 4 tanesi daha defolu çıktı şimdide iade edin diyorlar paketlemeyle ugrasamayacagim için iade etmiyorum ama ürünler defolu bilginiz olsun tavsiye etmiyorum",1
HBCV000095F10F,28,"Satıcıya çok teşekkür ederim ilgisi alakası için tabağın birisi kırık gelmişti ,firma hemen eksik ürünümü gönderdi 10 yıldız olsa on yildiz veririm , ürün aşırı kaliteli şık herkes bayıldı",5
HBCV000095F10F,29,Tam bir fiyat performans ürünü. Hem kahvaltı takımı hem de çay takımı olarak kullanılabilir. Çok zarif ve şık. Renkleri de çok güzel. Çeyiz için de ideal.,5
HBCV000095F10F,30,"Cok guzel begendim.paketleme yeterliydi,saglam ve hizli geldi.bir tabakta minik bi desende sorun var ama dert degil.genelde seramik cok sevmem,bakalim kullanmasi nasil olacak.",4
HBCV000095F10F,31,Takım çok güzel yanlız 3-4 parcasinda deposu vardı firmanın müşteri hizmetlerie ulastim hemen yenilerini yolladılar çok memnun kaldim,5
HBCV000095F10F,32,2 adet servis tabağım kırık gelmişti hemen tedarik edeceklerini söylediler çok ilgililer kahvaltı takımı da gerçekten bu fiyata harika,5
HBCV000095F10F,33,"Ürünü arkadaşıma doğum günü hediyesi olarak almıştım. Tek kelime ile harika 😍
En kısa zamanda stops girmesini bekliyorum ben de alacağım 🤭",5
HBCV000095F10F,34,"2. Siparişimi verdim 12 kişiliğe tamamlamak için,bir iki tanesinde hafif bir defo vardı satıcıyla iletişime geçtim 24 saat olmadan yeni ürünleri gönderdiler. Hem ürünlerden hem satıcının ilgi ve alakasından çok memnun kaldım. Çok teşekkürler♥️",5
HBCV000095F10F,35,"Çeyizime aldım 10 yıldız olsa 10 yıldız verirdim. Paketleme çok başarılıydı, hepsi tek tek sarılıp ayrı ayrı kutulanmıştı. Ürünlerde hata kırık vs yok. Çok parlak değil renkleri ama kötü durmuyor, çok tatlılar. Boyutları da gayet ideal",5
HBCV000095F10F,36,hic böyle beklemiyordum cokkkkk guzel bir ürün teşekkür ediyorum,5
HBCV000095F10F,37,Çok güzel bir kahvaltı takımı. Satıcı da o kadar düşünceli ki çok güzel şekilde kargolanmisti. Sapasağlam teslim edildi. Çok teşekkür ederim,5
HBCV000095F10F,38,Hiç bu kadar kaliteli beklemiyordum çok güzel paketleme harika satıcıya teşekkür ediyorum n,5
HBCV000095F10F,39,"Ürün çok güzel, satıcı çok başarılı. Kusurlu birkaç ürün vardı heöen yolladılar. Çok iyiler.",5
HBCV000095F10F,40,Bu şekilde ikisinde problem var,1
HBCV000095F10F,41,Eksiksiz ve çok güzel geldi satıcıya teşekkür ederim çok güzel sarmıştı baya korunaklıydı tam bir fiyat performans ürünü,5
HBCV000095F10F,42,Çok beğendim ama kutuyu açarken bir parça kırdım kırılan  parça için ücretini verip talep etmek istedim ama kabul etmiyorlar tüm hevesim kaçtı,4
HBCV000095F10F,43,Çok güzeller Göründüğü gibi geldi teşekkürler,5
HBCV000095F10F,44,Göründüğü gibi sorunsuz geldi satıcı özenle paketlemişti teşekkürler,5
HBCV000095F10F,45,Fotoğraftaki kadar canlı ve net değil genel olarak beğendim ama. Çok güzel paketlenmiş herhangi bir kırık vesaire yoktu,4
HBCV000095F10F,46,İnanılmaz kaliteli geldi renkleri görseldeki gibi capcanlı satıcı inanılmaz iyi paketlemişti çok sağlam ulaştı teşekkürler 👍🏻👏🏻,5
HBCV000095F10F,47,Çok güzel geldi rengi daha açık ama çok şık duruyor hediye olarak aldım kendime almadığım için çok pişman oldum,5
HBCV000095F10F,48,Harika bir takım sadece renkleri biraz açık renkli görseldeki gibi değil başkada  bir sıkıntısı yok alınacak bir ürün,5
HBCV000095F10F,49,Çok güzel şık bir takım.makinada yıkanabiliyor. Kaliteli duruyor ayrıca. Ben beğendim.saglam ulaştı.,5
HBCV000095F10F,50,Çok şık bir takım porseleni çok  güzel,5
HBCV000095F10F,51,@mystilmy önerisiyle aldım indirimden Çook güzel geldi o fiyata bu takım👌,5
HBCV000095F10F,52,Ürünler çok güzel bu fiyata alınabilecek en güzel kahvaltı takımı. Ürünlerden bir adeti kırık geldi satıcı hemen kargo yaptı.,5
HBCV000095F10F,53,Bu parçası kırık olarak geldi genel olarak beğendim ama bu parça için nasıl yapabilirim,3
HBCV000095F10F,54,"Takım çok güzel, beğendim",5
HBCV000095F10F,55,Ürün kaliteli ve güzel sağlam geldi stok gelince yine alicam,5
HBCV000095F10F,56,Harika ötesi bir ürün indirimde aldım keşke 3-4 takım alayım diyorum 😍😍,5
HBCV000095F10F,57,"Bayıldım 2 rengini de aldık indirimden, bu fiyata bu ürün şahane",5
HBCV000095F10F,58,Alın aldırın çok hoşuma gitti,5
HBCV000095F10F,59,Kaliteli sağlam kargo çok uygun fiyata aldık teşekkürler,5
HBCV000095F10F,60,Kesinlikle 10 yıldızı hak eden bir ürün. Paketleme çok sağlam. Defolu ürünüme çözüm üreten bir satıcı. Uygun fiyat uygun kalite. Teşekkürler,5
HBCV000095F10F,61,Bayıldım kesinlikle alınmalı ama bulaşık makinasında yıkamayın,5
HBCV000095F10F,62,Ürün çok güzel kullanışlı paketleme çok sağlamdı elinize sağlık,5
HBCV000095F10F,63,Ürünler görseldeki kadar canlı renkli değil ama kullanılır beğendim,5
HBCV000095F10F,64,Güzel geldi bi tanesi kırık tedarik edilirse sevinirim,5
HBCV000095F10F,65,Harika cok beğendim cok çabuk saglam şekilde elime ulaştı.,5
HBCV000095F10F,66,Çok iyi aldım teşekkür ederim,5
HBCV000095F10F,67,Çok beğendim yeşilini de aldım bunu hediye edeceğim,5
HBCV000095F10F,68,Bayıldım çok güzel,5
HBCV000095F10F,69,Küçük defolar var satıcı ilgili,5
HBCV000095F10F,70,Çok güzel,5
HBCV000095F10F,71,Fiyatına göre iyi hatalar var ama ucuz aldığım için sorun etmedim,4
HBCV000095F10F,72,Kızım için aldım çeyizine paketleme çok güzel biz çok beğendik,4
HBCV000095F10F,73,Tek eksiği renk canlı değil fakat güzel bir takım,4
HBCV000095F10F,74,Güzel bir takım,4
HBCV000095F10F,75,Sapasağlam geldi elime teşekkürler,5
HBCV000095F10F,76,Ürün çok güzel,5
HBCV000095F10F,77,Şaka gibisiniz gerçekten indirimden zar zor stok kovalayıp satın almıştım bana bu ürün gönderilmiş. Kasıtlı olarak yanlış gönderildiğini düşünüyorum madem stoklarda yeterince ürün yok satışa açmayın!!,1
HBCV000095F10F,78,Pardon dalgamı geçiyorsunuz ? Ben kahvaltı takımı sipariş ettim gelene bakın bu nasıl sorumsuzluk ???,1
HBCV000095F10F,79,Pembe olan ürün yerine bembeyaz alakasız bir takım gönderecek kadar ilgisiz bir firma olmasına inanamadım,1
HBCV000095F10F,80,İndirimden faydalandığını sanıyorsun yanlış ürün gönderip sonra stokta yok diyorlar,1
HBCV000095F10F,81,"Kahvaltı takımı yerine saklama kanı gönderdiniz , bir an önce sorunumun çözülmesini istiyorum",1
HBCV000095F10F,82,Kahvaltı takımı diye gönderdikleri şeye bakın yollamıcaksanız yapmayın indirimi!!!!,1
HBCV000095F10F,83,"1 Kasım 2025 te satın aldım ancak bana karıştırma kabı gönderildi . Değişim talep ettim fakat para iadesi yapıldı :( ürünü aynı fiyata tekrar almak istiyorum ancak o fiyata düşmüyor, acar a kırgınım",1
HBCV000095F10F,84,Ürün görseldeki gibi canlı renkte değil ve uzun 2 tabağı kırık geldi temin edilmesini istiyorum,1
HBCV000095F10F,85,Ürünün resimle alakası yok. Resimde canlı kıpkırmızı görünüyor ama ürün soluk cansız normal geliyor. 🤷‍♀️ iade uğraşmak zor geldiği için iade etmedim.,1
HBCV000095F10F,86,Yazık değil mi rezalet ya bir hafta kargoya vermediniz gelen şeye bak,1
HBCV000095F10F,87,Ürünlerimin çoğu kırık geldi,1
HBCV000095F10F,88,Ürünün dijital baskısı oldukça soluk ce yer yer ince beyaz çizgi şeklinde defolar vardı.,3
HBCV000095F10F,89,Porselen beklerken seramik açar gelmesi tam bı hayal kırıklığı oldu.,2
HBCV000095F10F,90,3 tane servis tabağı kırık çıktı sorunumu çözerseniz memnun olurum,2
HBCV000095F10F,91,İstediğim ürün değil hiç ilgisi olmayan ürün gönderildi mesajlarıma da geri dönüşü olmuyor,1
HBCV000095F10F,92,Ürün kreme pembe renk ve birçok yerinde seramik kalıntısı atığı ile geldi maalesef kalitesini beğenmediğim için iade ediyorum,1
HBCV000095F10F,93,Kırık hatta paramparça geldi çünkü ne bi pat pat ne bi koruma öylece göndermişler belki de gönderirlerken de kırıktı!,1
HBCV000095F10F,94,Farklı ürün göndermişler neler yazdımda onaylanmıyor anlayın siz,1
HBCV000095F10F,95,Fotoğraftaki resimler çok canlı fakat gelen kahvaltı takımı soluk renkli ama fiyat olarak uyguna geldi,3
HBCV000095F10F,96,Kırık geldi satici ilgisiz degisim yapmiyo iade aliyo sadece tavsiye etmiyorum almayin,1
HBCV000095F10F,97,"İndirimden almıştım fakat çoğu tabak kırık geldi, iade edeceğim. Paketleme çok kötüydü.",1
HBCV000095F10F,98,Rengi görseldeki kadar canlı değil daha soluk,3
HBCV000095F10F,99,Üründe deformeler var desenleri çizik geldi hiç açar kalitesinde değil,1
HBCV000095F10F,100,Karıştırma kabı seti yollandı ürün yerine,1
HBCV000095F10F,101,Çok kalitesiz duruyor. Renkler soluk ve silik,1
HBCV000095F10F,102,Hiç beğenmedim çoğunda kusur var iade,1
HBCV000095F10F,103,Çok kötü silinmiş desenleri kalitesi de kötü,1
HBCV000095F10F,104,Renkler soluk hiç beğenmedim maalesef,1
HBCV000095F10F,105,Hep hasarlı ürünleri göndermişler,1
HBV00000GU1HH,1,Ayakkabı güzel ve rahat. Tam kalıp,4
HBV00000GU1HH,2,"paketleme ve kargo güzel.ürüne gelince.fiyatı belli.çok fazla birşey beklemeyin.iki gündür giyiyorum.fayans,kalebodur,mermerde hafif ıslak zeminde sabun gibi kayıyor.daha ilk gün bir işyerinin önünde iki yetmiş yere çakıldım.ben erzurumun karında buzunda bile böyle düşmemiştim.arkadaş bunu yaptiniz az düşünün da.bunu giyen vatandaşın yemin ederim bir tarafi sakat kalır.ayrica bu ürün hafif kış şartlarina,hafif yagışlı yerlere uygun.bir kar memleketinde guyilmez.adamın ayagini dondurur.çünkü malzeme belli.ayrica sol iç ayagimi hemen vurmaya başladi.dediğim gibi hafif orta sınıfa yakın bir ürün.manyak kayıyor haberiniz olsun",3
HBV00000GU1HH,3,"Fiyatına göre gayet güzel , kalıbı da iyi , giydiğim nuarayı aldım oldu , benim ayağım çok hafiften taraklı gibi , ama iyi oldu  , ben beğendim güzel",5
HBV00000GU1HH,4,Ürün elime ulaştı çok teşekkür ederim yiğenim beğendi,5
HBV00000GU1HH,5,Güzel kaliteli tam kalıp,5
HBV00000GU1HH,6,İlk defa numaram büyük geldi alacaklar bence bir numara küçük alsın baya kalıbı buyuk,5
HBV00000GU1HH,7,Gayet güzel ve sağlam.,5
HBV00000GU1HH,8,Ürün resimlerdeki gibi geldi. Güzel ayakkabı numarası tam ayağımın numarası daha denemedim bu hafta sonu giyip deneyeceğim,4
HBV00000GU1HH,9,Ayakkabı günlük kullanım için uygun gibi fakat görselde de görüleceği üzere siperlik maalesef sol tarafa yatıyor yanlış konumlandırılmış ayrıca defolu,3
HBV00000GU1HH,10,Gayet guzel kargoda hızlı teslımat oldu,5
HBV00000GU1HH,11,"Ürün yırtık pırtık karton kutuya bantla sarılarak alelade paketlenmiş geldi, kutuyu açtığımda ne göreyim sipariş ettiğim başka, kutudan çıkan başka üründür, mecburen iade ettim. İstediğim ve gönderilen fotosunu ekliyorum.",1
HBV00000GU1HH,12,Güzel kışlık ayakkabı biraz ağır.o kadar.Fiyatına göre iyi.memnun kaldım.,5
HBV00000GU1HH,13,Ürün gayet kullanışlı. Fakat kaygan zeminlerde dikkatli yürüyün çünkü kayma yapıyor.,5
HBV00000GU1HH,14,Gayet güzel su geçirmiyor sıcak tutuyor ve çok da rahat fiyatıda ucuz normalde bunlar 200 den aşşa olmaz ( baya giyindikten sonra çektim foto o yüzden pis),5
HBV00000GU1HH,15,Ürün harika soğuk geçirmiyor yalnız 42 numara verdim biraz bol gibi,5
HBV00000GU1HH,16,Çok güzel bir ürün 100 💯,5
HBV00000GU1HH,17,Ürünler Tredyol gayet güzel uyumlu.çalişma arkadaşlar yeni yılda Başarılar,5
HBV00000GU1HH,18,"Ürünü fiyatından dolayı çekinerek ve korkarak aldım, markasını hiç duymamıştım ve bu outdor ayakkabıyı alınca anladım ki adını duyurmuş markalara kafaya takıp onca paralar vermeye gerek yokmuş. TEK KELİME İLE MUHTEŞEM bir ürün.",5
